"date_id","river","year","month","day","value"
"2011_04_18","duna",2011,4,18,112
"2011_05_18","duna",2011,5,18,156
"2011_06_18","duna",2011,6,18,120
"2011_07_18","duna",2011,7,18,153
"2011_08_18","duna",2011,8,18,220
"2011_09_18","duna",2011,9,18,65
"2011_10_18","duna",2011,10,18,206
"2011_11_18","duna",2011,11,18,24
"2011_12_18","duna",2011,12,18,98
"2011_01_19","duna",2011,1,19,561
"2011_02_19","duna",2011,2,19,178
"2011_03_19","duna",2011,3,19,204
"2011_04_19","duna",2011,4,19,115
"2011_05_19","duna",2011,5,19,148
"2011_06_19","duna",2011,6,19,129
"2011_07_19","duna",2011,7,19,132
"2011_08_19","duna",2011,8,19,230
"2011_09_19","duna",2011,9,19,71
"2011_10_19","duna",2011,10,19,176
"2011_11_19","duna",2011,11,19,34
"2011_12_19","duna",2011,12,19,122
"2011_01_20","duna",2011,1,20,491
"2011_02_20","duna",2011,2,20,172
"2011_03_20","duna",2011,3,20,274
"2011_04_20","duna",2011,4,20,116
"2011_05_20","duna",2011,5,20,130
"2011_06_20","duna",2011,6,20,164
"2011_07_20","duna",2011,7,20,122
"2011_08_20","duna",2011,8,20,210
"2011_09_20","duna",2011,9,20,80
"2011_10_20","duna",2011,10,20,150
"2011_11_20","duna",2011,11,20,38
"2011_12_20","duna",2011,12,20,146
"2011_01_21","duna",2011,1,21,420
"2011_02_21","duna",2011,2,21,161
"2011_03_21","duna",2011,3,21,290
"2011_04_21","duna",2011,4,21,110
"2011_05_21","duna",2011,5,21,110
"2011_06_21","duna",2011,6,21,226
"2011_07_21","duna",2011,7,21,145
"2011_08_21","duna",2011,8,21,186
"2011_09_21","duna",2011,9,21,124
"2011_10_21","duna",2011,10,21,132
"2011_11_21","duna",2011,11,21,37
"2011_12_21","duna",2011,12,21,138
"2011_01_22","duna",2011,1,22,377
"2011_02_22","duna",2011,2,22,155
"2011_03_22","duna",2011,3,22,258
"2011_04_22","duna",2011,4,22,102
"2011_05_22","duna",2011,5,22,100
"2011_06_22","duna",2011,6,22,227
"2011_07_22","duna",2011,7,22,203
"2011_08_22","duna",2011,8,22,158
"2011_09_22","duna",2011,9,22,202
"2011_10_22","duna",2011,10,22,146
"2011_11_22","duna",2011,11,22,34
"2011_12_22","duna",2011,12,22,122
"2011_01_23","duna",2011,1,23,344
"2011_02_23","duna",2011,2,23,144
"2011_03_23","duna",2011,3,23,206
"2011_04_23","duna",2011,4,23,100
"2011_05_23","duna",2011,5,23,104
"2011_06_23","duna",2011,6,23,202
"2011_07_23","duna",2011,7,23,320
"2011_08_23","duna",2011,8,23,148
"2011_09_23","duna",2011,9,23,200
"2011_10_23","duna",2011,10,23,140
"2011_11_23","duna",2011,11,23,27
"2011_12_23","duna",2011,12,23,97
"2011_01_24","duna",2011,1,24,304
"2011_02_24","duna",2011,2,24,132
"2011_03_24","duna",2011,3,24,182
"2011_04_24","duna",2011,4,24,95
"2011_05_24","duna",2011,5,24,98
"2011_06_24","duna",2011,6,24,180
"2011_07_24","duna",2011,7,24,336
"2011_08_24","duna",2011,8,24,132
"2011_09_24","duna",2011,9,24,172
"2011_10_24","duna",2011,10,24,120
"2011_11_24","duna",2011,11,24,21
"2011_12_24","duna",2011,12,24,86
"2011_01_25","duna",2011,1,25,280
"2011_02_25","duna",2011,2,25,131
"2011_03_25","duna",2011,3,25,173
"2011_04_25","duna",2011,4,25,90
"2011_05_25","duna",2011,5,25,98
"2011_06_25","duna",2011,6,25,210
"2011_07_25","duna",2011,7,25,322
"2011_08_25","duna",2011,8,25,145
"2011_09_25","duna",2011,9,25,159
"2011_10_25","duna",2011,10,25,114
"2011_11_25","duna",2011,11,25,17
"2011_12_25","duna",2011,12,25,115
"2011_01_26","duna",2011,1,26,260
"2011_02_26","duna",2011,2,26,130
"2011_03_26","duna",2011,3,26,173
"2011_04_26","duna",2011,4,26,96
"2011_05_26","duna",2011,5,26,96
"2011_06_26","duna",2011,6,26,240
"2011_07_26","duna",2011,7,26,310
"2011_08_26","duna",2011,8,26,129
"2011_09_26","duna",2011,9,26,138
"2011_10_26","duna",2011,10,26,98
"2011_11_26","duna",2011,11,26,15
"2011_12_26","duna",2011,12,26,157
"2011_01_27","duna",2011,1,27,250
"2011_02_27","duna",2011,2,27,126
"2011_03_27","duna",2011,3,27,161
"2011_04_27","duna",2011,4,27,93
"2011_05_27","duna",2011,5,27,106
"2011_06_27","duna",2011,6,27,207
"2011_07_27","duna",2011,7,27,320
"2011_08_27","duna",2011,8,27,118
"2011_09_27","duna",2011,9,27,132
"2011_10_27","duna",2011,10,27,94
"2011_11_27","duna",2011,11,27,29
"2011_12_27","duna",2011,12,27,159
"2011_01_28","duna",2011,1,28,244
"2011_02_28","duna",2011,2,28,115
"2011_03_28","duna",2011,3,28,155
"2011_04_28","duna",2011,4,28,101
"2011_05_28","duna",2011,5,28,110
"2011_06_28","duna",2011,6,28,186
"2011_07_28","duna",2011,7,28,265
"2011_08_28","duna",2011,8,28,119
"2011_09_28","duna",2011,9,28,118
"2011_10_28","duna",2011,10,28,99
"2011_11_28","duna",2011,11,28,35
"2011_12_28","duna",2011,12,28,153
"2011_01_29","duna",2011,1,29,225
"2011_03_29","duna",2011,3,29,160
"2011_04_29","duna",2011,4,29,105
"2011_05_29","duna",2011,5,29,145
"2011_06_29","duna",2011,6,29,182
"2011_07_29","duna",2011,7,29,236
"2011_08_29","duna",2011,8,29,110
"2011_09_29","duna",2011,9,29,102
"2011_10_29","duna",2011,10,29,101
"2011_11_29","duna",2011,11,29,21
"2011_12_29","duna",2011,12,29,116
"2011_01_30","duna",2011,1,30,210
"2011_03_30","duna",2011,3,30,162
"2011_04_30","duna",2011,4,30,105
"2011_05_30","duna",2011,5,30,232
"2011_06_30","duna",2011,6,30,160
"2011_07_30","duna",2011,7,30,223
"2011_08_30","duna",2011,8,30,107
"2011_09_30","duna",2011,9,30,90
"2011_10_30","duna",2011,10,30,93
"2011_11_30","duna",2011,11,30,10
"2011_12_30","duna",2011,12,30,100
"2011_01_31","duna",2011,1,31,201
"2011_03_31","duna",2011,3,31,155
"2011_05_31","duna",2011,5,31,211
"2011_07_31","duna",2011,7,31,216
"2011_08_31","duna",2011,8,31,101
"2011_10_31","duna",2011,10,31,83
"2011_12_31","duna",2011,12,31,95
"2012_01_01","duna",2012,1,1,91
"2012_02_01","duna",2012,2,1,192
"2012_03_01","duna",2012,3,1,218
"2012_04_01","duna",2012,4,1,282
"2012_05_01","duna",2012,5,1,260
"2012_06_01","duna",2012,6,1,200
"2012_07_01","duna",2012,7,1,217
"2012_08_01","duna",2012,8,1,196
"2012_09_01","duna",2012,9,1,130
"2012_10_01","duna",2012,10,1,130
"2012_11_01","duna",2012,11,1,120
"2012_12_01","duna",2012,12,1,77
"2012_01_02","duna",2012,1,2,98
"2012_02_02","duna",2012,2,2,184
"2012_03_02","duna",2012,3,2,289
"2012_04_02","duna",2012,4,2,279
"2012_05_02","duna",2012,5,2,279
"2012_06_02","duna",2012,6,2,213
"2012_07_02","duna",2012,7,2,202
"2012_08_02","duna",2012,8,2,184
"2012_09_02","duna",2012,9,2,250
"2012_10_02","duna",2012,10,2,112
"2012_11_02","duna",2012,11,2,113
"2012_12_02","duna",2012,12,2,95
"2012_01_03","duna",2012,1,3,154
"2012_02_03","duna",2012,2,3,172
"2012_03_03","duna",2012,3,3,299
"2012_04_03","duna",2012,4,3,263
"2012_05_03","duna",2012,5,3,283
"2012_06_03","duna",2012,6,3,252
"2012_07_03","duna",2012,7,3,193
"2012_08_03","duna",2012,8,3,168
"2012_09_03","duna",2012,9,3,279
"2012_10_03","duna",2012,10,3,105
"2012_11_03","duna",2012,11,3,106
"2012_12_03","duna",2012,12,3,102
"2012_01_04","duna",2012,1,4,201
"2012_02_04","duna",2012,2,4,163
"2012_03_04","duna",2012,3,4,311
"2012_04_04","duna",2012,4,4,245
"2012_05_04","duna",2012,5,4,294
"2012_06_04","duna",2012,6,4,260
"2012_07_04","duna",2012,7,4,203
"2012_08_04","duna",2012,8,4,152
"2012_09_04","duna",2012,9,4,210
"2012_10_04","duna",2012,10,4,112
"2012_11_04","duna",2012,11,4,120
"2012_12_04","duna",2012,12,4,98
"2012_01_05","duna",2012,1,5,220
"2012_02_05","duna",2012,2,5,140
"2012_03_05","duna",2012,3,5,312
"2012_04_05","duna",2012,4,5,222
"2012_05_05","duna",2012,5,5,292
"2012_06_05","duna",2012,6,5,262
"2012_07_05","duna",2012,7,5,217
"2012_08_05","duna",2012,8,5,163
"2012_09_05","duna",2012,9,5,205
"2012_10_05","duna",2012,10,5,115
"2012_11_05","duna",2012,11,5,132
"2012_12_05","duna",2012,12,5,90
"2012_01_06","duna",2012,1,6,223
"2012_02_06","duna",2012,2,6,115
"2012_03_06","duna",2012,3,6,299
"2012_04_06","duna",2012,4,6,220
"2012_05_06","duna",2012,5,6,275
"2012_06_06","duna",2012,6,6,345
"2012_07_06","duna",2012,7,6,224
"2012_08_06","duna",2012,8,6,172
"2012_09_06","duna",2012,9,6,182
"2012_10_06","duna",2012,10,6,102
"2012_11_06","duna",2012,11,6,138
"2012_12_06","duna",2012,12,6,90
"2012_01_07","duna",2012,1,7,235
"2012_02_07","duna",2012,2,7,126
"2012_03_07","duna",2012,3,7,279
"2012_04_07","duna",2012,4,7,230
"2012_05_07","duna",2012,5,7,256
"2012_06_07","duna",2012,6,7,346
"2012_07_07","duna",2012,7,7,211
"2012_08_07","duna",2012,8,7,190
"2012_09_07","duna",2012,9,7,163
"2012_10_07","duna",2012,10,7,96
"2012_11_07","duna",2012,11,7,218
"2012_12_07","duna",2012,12,7,98
"2012_01_08","duna",2012,1,8,253
"2012_02_08","duna",2012,2,8,109
"2012_03_08","duna",2012,3,8,254
"2012_04_08","duna",2012,4,8,239
"2012_05_08","duna",2012,5,8,248
"2012_06_08","duna",2012,6,8,309
"2012_07_08","duna",2012,7,8,206
"2012_08_08","duna",2012,8,8,162
"2012_09_08","duna",2012,9,8,180
"2012_10_08","duna",2012,10,8,83
"2012_11_08","duna",2012,11,8,242
"2012_12_08","duna",2012,12,8,108
"2012_01_09","duna",2012,1,9,251
"2012_02_09","duna",2012,2,9,102
"2012_03_09","duna",2012,3,9,234
"2012_04_09","duna",2012,4,9,245
"2012_05_09","duna",2012,5,9,241
"2012_06_09","duna",2012,6,9,276
"2012_07_09","duna",2012,7,9,201
"2012_08_09","duna",2012,8,9,181
"2012_09_09","duna",2012,9,9,162
"2012_10_09","duna",2012,10,9,92
"2012_11_09","duna",2012,11,9,240
"2012_12_09","duna",2012,12,9,106
"2012_01_10","duna",2012,1,10,252
"2012_02_10","duna",2012,2,10,122
"2012_03_10","duna",2012,3,10,208
"2012_04_10","duna",2012,4,10,228
"2012_05_10","duna",2012,5,10,228
"2012_06_10","duna",2012,6,10,267
"2012_07_10","duna",2012,7,10,184
"2012_08_10","duna",2012,8,10,172
"2012_09_10","duna",2012,9,10,145
"2012_10_10","duna",2012,10,10,120
"2012_11_10","duna",2012,11,10,216
"2012_12_10","duna",2012,12,10,90
"2012_01_11","duna",2012,1,11,252
"2012_02_11","duna",2012,2,11,123
"2012_03_11","duna",2012,3,11,203
"2012_04_11","duna",2012,4,11,206
"2012_05_11","duna",2012,5,11,223
"2012_06_11","duna",2012,6,11,286
"2012_07_11","duna",2012,7,11,190
"2012_08_11","duna",2012,8,11,158
"2012_09_11","duna",2012,9,11,166
"2012_10_11","duna",2012,10,11,140
"2012_11_11","duna",2012,11,11,200
"2012_12_11","duna",2012,12,11,71
"2012_01_12","duna",2012,1,12,253
"2012_02_12","duna",2012,2,12,118
"2012_03_12","duna",2012,3,12,193
"2012_04_12","duna",2012,4,12,198
"2012_05_12","duna",2012,5,12,215
"2012_06_12","duna",2012,6,12,315
"2012_07_12","duna",2012,7,12,192
"2012_08_12","duna",2012,8,12,144
"2012_09_12","duna",2012,9,12,136
"2012_10_12","duna",2012,10,12,172
"2012_11_12","duna",2012,11,12,178
"2012_12_12","duna",2012,12,12,64
"2012_01_13","duna",2012,1,13,240
"2012_02_13","duna",2012,2,13,102
"2012_03_13","duna",2012,3,13,174
"2012_04_13","duna",2012,4,13,197
"2012_05_13","duna",2012,5,13,227
"2012_06_13","duna",2012,6,13,326
"2012_07_13","duna",2012,7,13,190
"2012_08_13","duna",2012,8,13,137
"2012_09_13","duna",2012,9,13,69
"2012_10_13","duna",2012,10,13,212
"2012_11_13","duna",2012,11,13,168
"2012_12_13","duna",2012,12,13,72
"2012_01_14","duna",2012,1,14,235
"2012_02_14","duna",2012,2,14,90
"2012_03_14","duna",2012,3,14,182
"2012_04_14","duna",2012,4,14,216
"2012_05_14","duna",2012,5,14,258
"2012_06_14","duna",2012,6,14,359
"2012_07_14","duna",2012,7,14,185
"2012_08_14","duna",2012,8,14,125
"2012_09_14","duna",2012,9,14,143
"2012_10_14","duna",2012,10,14,210
"2012_11_14","duna",2012,11,14,160
"2012_12_14","duna",2012,12,14,84
"2012_01_15","duna",2012,1,15,213
"2012_02_15","duna",2012,2,15,88
"2012_03_15","duna",2012,3,15,212
"2012_04_15","duna",2012,4,15,210
"2012_05_15","duna",2012,5,15,250
"2012_06_15","duna",2012,6,15,434
"2012_07_15","duna",2012,7,15,182
"2012_08_15","duna",2012,8,15,98
"2012_09_15","duna",2012,9,15,263
"2012_10_15","duna",2012,10,15,200
"2012_11_15","duna",2012,11,15,174
"2012_12_15","duna",2012,12,15,85
"2012_01_16","duna",2012,1,16,198
"2012_02_16","duna",2012,2,16,98
"2012_03_16","duna",2012,3,16,218
"2012_04_16","duna",2012,4,16,198
"2012_05_16","duna",2012,5,16,222
"2012_06_16","duna",2012,6,16,425
"2012_07_16","duna",2012,7,16,198
"2012_08_16","duna",2012,8,16,84
"2012_09_16","duna",2012,9,16,242
"2012_10_16","duna",2012,10,16,184
"2012_11_16","duna",2012,11,16,166
"2012_12_16","duna",2012,12,16,75
"2012_01_17","duna",2012,1,17,180
"2012_02_17","duna",2012,2,17,110
"2012_03_17","duna",2012,3,17,228
"2012_04_17","duna",2012,4,17,192
"2012_05_17","duna",2012,5,17,198
"2012_06_17","duna",2012,6,17,375
"2012_07_17","duna",2012,7,17,232
"2012_08_17","duna",2012,8,17,82
"2012_09_17","duna",2012,9,17,196
"2012_10_17","duna",2012,10,17,163
"2012_11_17","duna",2012,11,17,153
"2012_12_17","duna",2012,12,17,71
"2012_01_18","duna",2012,1,18,162
"2012_02_18","duna",2012,2,18,108
"2012_03_18","duna",2012,3,18,240
"2012_04_18","duna",2012,4,18,218
"2012_05_18","duna",2012,5,18,185
"2012_06_18","duna",2012,6,18,315
"2012_07_18","duna",2012,7,18,232
"2012_08_18","duna",2012,8,18,79
"2012_09_18","duna",2012,9,18,168
"2012_10_18","duna",2012,10,18,180
"2012_11_18","duna",2012,11,18,148
"2012_12_18","duna",2012,12,18,116
"2012_01_19","duna",2012,1,19,146
"2012_02_19","duna",2012,2,19,106
"2012_03_19","duna",2012,3,19,262
"2012_04_19","duna",2012,4,19,224
"2012_05_19","duna",2012,5,19,185
"2012_06_19","duna",2012,6,19,273
"2012_07_19","duna",2012,7,19,220
"2012_08_19","duna",2012,8,19,81
"2012_09_19","duna",2012,9,19,153
"2012_10_19","duna",2012,10,19,188
"2012_11_19","duna",2012,11,19,134
"2012_12_19","duna",2012,12,19,162
"2012_01_20","duna",2012,1,20,143
"2012_02_20","duna",2012,2,20,100
"2012_03_20","duna",2012,3,20,268
"2012_04_20","duna",2012,4,20,221
"2012_05_20","duna",2012,5,20,172
"2012_06_20","duna",2012,6,20,253
"2012_07_20","duna",2012,7,20,196
"2012_08_20","duna",2012,8,20,78
"2012_09_20","duna",2012,9,20,135
"2012_10_20","duna",2012,10,20,176
"2012_11_20","duna",2012,11,20,112
"2012_12_20","duna",2012,12,20,216
"2012_01_21","duna",2012,1,21,230
"2012_02_21","duna",2012,2,21,98
"2012_03_21","duna",2012,3,21,270
"2012_04_21","duna",2012,4,21,212
"2012_05_21","duna",2012,5,21,160
"2012_06_21","duna",2012,6,21,260
"2012_07_21","duna",2012,7,21,168
"2012_08_21","duna",2012,8,21,72
"2012_09_21","duna",2012,9,21,146
"2012_10_21","duna",2012,10,21,156
"2012_11_21","duna",2012,11,21,108
"2012_12_21","duna",2012,12,21,228
"2012_01_22","duna",2012,1,22,338
"2012_02_22","duna",2012,2,22,110
"2012_03_22","duna",2012,3,22,278
"2012_04_22","duna",2012,4,22,197
"2012_05_22","duna",2012,5,22,154
"2012_06_22","duna",2012,6,22,297
"2012_07_22","duna",2012,7,22,206
"2012_08_22","duna",2012,8,22,69
"2012_09_22","duna",2012,9,22,157
"2012_10_22","duna",2012,10,22,150
"2012_11_22","duna",2012,11,22,110
"2012_12_22","duna",2012,12,22,206
"2012_01_23","duna",2012,1,23,350
"2012_02_23","duna",2012,2,23,128
"2012_03_23","duna",2012,3,23,256
"2012_04_23","duna",2012,4,23,184
"2012_05_23","duna",2012,5,23,176
"2012_06_23","duna",2012,6,23,334
"2012_07_23","duna",2012,7,23,289
"2012_08_23","duna",2012,8,23,71
"2012_09_23","duna",2012,9,23,158
"2012_10_23","duna",2012,10,23,132
"2012_11_23","duna",2012,11,23,106
"2012_12_23","duna",2012,12,23,190
"2012_01_24","duna",2012,1,24,400
"2012_02_24","duna",2012,2,24,119
"2012_03_24","duna",2012,3,24,246
"2012_04_24","duna",2012,4,24,180
"2012_05_24","duna",2012,5,24,210
"2012_06_24","duna",2012,6,24,329
"2012_07_24","duna",2012,7,24,273
"2012_08_24","duna",2012,8,24,81
"2012_09_24","duna",2012,9,24,136
"2012_10_24","duna",2012,10,24,116
"2012_11_24","duna",2012,11,24,98
"2012_12_24","duna",2012,12,24,205
"2012_01_25","duna",2012,1,25,392
"2012_02_25","duna",2012,2,25,106
"2012_03_25","duna",2012,3,25,248
"2012_04_25","duna",2012,4,25,176
"2012_05_25","duna",2012,5,25,226
"2012_06_25","duna",2012,6,25,342
"2012_07_25","duna",2012,7,25,242
"2012_08_25","duna",2012,8,25,88
"2012_09_25","duna",2012,9,25,126
"2012_10_25","duna",2012,10,25,112
"2012_11_25","duna",2012,11,25,94
"2012_12_25","duna",2012,12,25,360
"2012_01_26","duna",2012,1,26,376
"2012_02_26","duna",2012,2,26,133
"2012_03_26","duna",2012,3,26,260
"2012_04_26","duna",2012,4,26,172
"2012_05_26","duna",2012,5,26,243
"2012_06_26","duna",2012,6,26,302
"2012_07_26","duna",2012,7,26,213
"2012_08_26","duna",2012,8,26,98
"2012_09_26","duna",2012,9,26,125
"2012_10_26","duna",2012,10,26,103
"2012_11_26","duna",2012,11,26,88
"2012_12_26","duna",2012,12,26,360
"2012_01_27","duna",2012,1,27,345
"2012_02_27","duna",2012,2,27,223
"2012_03_27","duna",2012,3,27,275
"2012_04_27","duna",2012,4,27,174
"2012_05_27","duna",2012,5,27,249
"2012_06_27","duna",2012,6,27,283
"2012_07_27","duna",2012,7,27,204
"2012_08_27","duna",2012,8,27,101
"2012_09_27","duna",2012,9,27,157
"2012_10_27","duna",2012,10,27,98
"2012_11_27","duna",2012,11,27,68
"2012_12_27","duna",2012,12,27,345
"2012_01_28","duna",2012,1,28,320
"2012_02_28","duna",2012,2,28,240
"2012_03_28","duna",2012,3,28,265
"2012_04_28","duna",2012,4,28,177
"2012_05_28","duna",2012,5,28,232
"2012_06_28","duna",2012,6,28,270
"2012_07_28","duna",2012,7,28,230
"2012_08_28","duna",2012,8,28,186
"2012_09_28","duna",2012,9,28,150
"2012_10_28","duna",2012,10,28,94
"2012_11_28","duna",2012,11,28,71
"2012_12_28","duna",2012,12,28,319
"2012_01_29","duna",2012,1,29,270
"2012_02_29","duna",2012,2,29,216
"2012_03_29","duna",2012,3,29,244
"2012_04_29","duna",2012,4,29,193
"2012_05_29","duna",2012,5,29,218
"2012_06_29","duna",2012,6,29,258
"2012_07_29","duna",2012,7,29,224
"2012_08_29","duna",2012,8,29,183
"2012_09_29","duna",2012,9,29,135
"2012_10_29","duna",2012,10,29,126
"2012_11_29","duna",2012,11,29,72
"2012_12_29","duna",2012,12,29,297
"2012_01_30","duna",2012,1,30,232
"2012_03_30","duna",2012,3,30,235
"2012_04_30","duna",2012,4,30,218
"2012_05_30","duna",2012,5,30,202
"2012_06_30","duna",2012,6,30,237
"2012_07_30","duna",2012,7,30,215
"2012_08_30","duna",2012,8,30,175
"2012_09_30","duna",2012,9,30,140
"2012_10_30","duna",2012,10,30,136
"2012_11_30","duna",2012,11,30,69
"2012_12_30","duna",2012,12,30,289
"2012_01_31","duna",2012,1,31,208
"2012_03_31","duna",2012,3,31,245
"2012_05_31","duna",2012,5,31,193
"2012_07_31","duna",2012,7,31,208
"2012_08_31","duna",2012,8,31,144
"2012_10_31","duna",2012,10,31,126
"2012_12_31","duna",2012,12,31,272
"2013_01_01","duna",2013,1,1,256
"2013_02_01","duna",2013,2,1,372
"2013_03_01","duna",2013,3,1,260
"2013_04_01","duna",2013,4,1,228
"2013_05_01","duna",2013,5,1,323
"2013_06_01","duna",2013,6,1,352
"2013_07_01","duna",2013,7,1,337
"2013_08_01","duna",2013,8,1,118
"2013_09_01","duna",2013,9,1,190
"2013_10_01","duna",2013,10,1,174
"2013_11_01","duna",2013,11,1,122
"2013_12_01","duna",2013,12,1,150
"2013_01_02","duna",2013,1,2,248
"2013_02_02","duna",2013,2,2,394
"2013_03_02","duna",2013,3,2,262
"2013_04_02","duna",2013,4,2,295
"2013_05_02","duna",2013,5,2,311
"2013_06_02","duna",2013,6,2,451
"2013_07_02","duna",2013,7,2,341
"2013_08_02","duna",2013,8,2,112
"2013_09_02","duna",2013,9,2,142
"2013_10_02","duna",2013,10,2,147
"2013_11_02","duna",2013,11,2,124
"2013_12_02","duna",2013,12,2,143
"2013_01_03","duna",2013,1,3,218
"2013_02_03","duna",2013,2,3,404
"2013_03_03","duna",2013,3,3,260
"2013_04_03","duna",2013,4,3,291
"2013_05_03","duna",2013,5,3,321
"2013_06_03","duna",2013,6,3,498
"2013_07_03","duna",2013,7,3,309
"2013_08_03","duna",2013,8,3,103
"2013_09_03","duna",2013,9,3,130
"2013_10_03","duna",2013,10,3,146
"2013_11_03","duna",2013,11,3,121
"2013_12_03","duna",2013,12,3,134
"2013_01_04","duna",2013,1,4,198
"2013_02_04","duna",2013,2,4,440
"2013_03_04","duna",2013,3,4,259
"2013_04_04","duna",2013,4,4,285
"2013_05_04","duna",2013,5,4,351
"2013_06_04","duna",2013,6,4,544
"2013_07_04","duna",2013,7,4,286
"2013_08_04","duna",2013,8,4,97
"2013_09_04","duna",2013,9,4,135
"2013_10_04","duna",2013,10,4,146
"2013_11_04","duna",2013,11,4,115
"2013_12_04","duna",2013,12,4,123
"2013_01_05","duna",2013,1,5,183
"2013_02_05","duna",2013,2,5,430
"2013_03_05","duna",2013,3,5,256
"2013_04_05","duna",2013,4,5,284
"2013_05_05","duna",2013,5,5,392
"2013_06_05","duna",2013,6,5,595
"2013_07_05","duna",2013,7,5,282
"2013_08_05","duna",2013,8,5,92
"2013_09_05","duna",2013,9,5,124
"2013_10_05","duna",2013,10,5,142
"2013_11_05","duna",2013,11,5,122
"2013_12_05","duna",2013,12,5,116
"2013_01_06","duna",2013,1,6,272
"2013_02_06","duna",2013,2,6,416
"2013_03_06","duna",2013,3,6,242
"2013_04_06","duna",2013,4,6,273
"2013_05_06","duna",2013,5,6,384
"2013_06_06","duna",2013,6,6,661
"2013_07_06","duna",2013,7,6,308
"2013_08_06","duna",2013,8,6,90
"2013_09_06","duna",2013,9,6,117
"2013_10_06","duna",2013,10,6,119
"2013_11_06","duna",2013,11,6,144
"2013_12_06","duna",2013,12,6,124
"2013_01_07","duna",2013,1,7,426
"2013_02_07","duna",2013,2,7,424
"2013_03_07","duna",2013,3,7,238
"2013_04_07","duna",2013,4,7,258
"2013_05_07","duna",2013,5,7,380
"2013_06_07","duna",2013,6,7,740
"2013_07_07","duna",2013,7,7,306
"2013_08_07","duna",2013,8,7,98
"2013_09_07","duna",2013,9,7,109
"2013_10_07","duna",2013,10,7,104
"2013_11_07","duna",2013,11,7,155
"2013_12_07","duna",2013,12,7,133
"2013_01_08","duna",2013,1,8,474
"2013_02_08","duna",2013,2,8,410
"2013_03_08","duna",2013,3,8,258
"2013_04_08","duna",2013,4,8,253
"2013_05_08","duna",2013,5,8,363
"2013_06_08","duna",2013,6,8,795
"2013_07_08","duna",2013,7,8,285
"2013_08_08","duna",2013,8,8,100
"2013_09_08","duna",2013,9,8,91
"2013_10_08","duna",2013,10,8,102
"2013_11_08","duna",2013,11,8,196
"2013_12_08","duna",2013,12,8,123
"2013_01_09","duna",2013,1,9,502
"2013_02_09","duna",2013,2,9,395
"2013_03_09","duna",2013,3,9,291
"2013_04_09","duna",2013,4,9,242
"2013_05_09","duna",2013,5,9,350
"2013_06_09","duna",2013,6,9,813
"2013_07_09","duna",2013,7,9,277
"2013_08_09","duna",2013,8,9,100
"2013_09_09","duna",2013,9,9,75
"2013_10_09","duna",2013,10,9,109
"2013_11_09","duna",2013,11,9,239
"2013_12_09","duna",2013,12,9,116
"2013_01_10","duna",2013,1,10,480
"2013_02_10","duna",2013,2,10,345
"2013_03_10","duna",2013,3,10,327
"2013_04_10","duna",2013,4,10,236
"2013_05_10","duna",2013,5,10,321
"2013_06_10","duna",2013,6,10,792
"2013_07_10","duna",2013,7,10,259
"2013_08_10","duna",2013,8,10,102
"2013_09_10","duna",2013,9,10,76
"2013_10_10","duna",2013,10,10,112
"2013_11_10","duna",2013,11,10,224
"2013_12_10","duna",2013,12,10,109
"2013_01_11","duna",2013,1,11,418
"2013_02_11","duna",2013,2,11,315
"2013_03_11","duna",2013,3,11,352
"2013_04_11","duna",2013,4,11,236
"2013_05_11","duna",2013,5,11,317
"2013_06_11","duna",2013,6,11,741
"2013_07_11","duna",2013,7,11,246
"2013_08_11","duna",2013,8,11,108
"2013_09_11","duna",2013,9,11,80
"2013_10_11","duna",2013,10,11,113
"2013_11_11","duna",2013,11,11,216
"2013_12_11","duna",2013,12,11,116
"2013_01_12","duna",2013,1,12,366
"2013_02_12","duna",2013,2,12,275
"2013_03_12","duna",2013,3,12,366
"2013_04_12","duna",2013,4,12,250
"2013_05_12","duna",2013,5,12,339
"2013_06_12","duna",2013,6,12,670
"2013_07_12","duna",2013,7,12,242
"2013_08_12","duna",2013,8,12,144
"2013_09_12","duna",2013,9,12,98
"2013_10_12","duna",2013,10,12,119
"2013_11_12","duna",2013,11,12,227
"2013_12_12","duna",2013,12,12,148
"2013_01_13","duna",2013,1,13,315
"2013_02_13","duna",2013,2,13,260
"2013_03_13","duna",2013,3,13,357
"2013_04_13","duna",2013,4,13,258
"2013_05_13","duna",2013,5,13,362
"2013_06_13","duna",2013,6,13,608
"2013_07_13","duna",2013,7,13,235
"2013_08_13","duna",2013,8,13,134
"2013_09_13","duna",2013,9,13,126
"2013_10_13","duna",2013,10,13,151
"2013_11_13","duna",2013,11,13,240
"2013_12_13","duna",2013,12,13,155
"2013_01_14","duna",2013,1,14,279
"2013_02_14","duna",2013,2,14,253
"2013_03_14","duna",2013,3,14,350
"2013_04_14","duna",2013,4,14,281
"2013_05_14","duna",2013,5,14,366
"2013_06_14","duna",2013,6,14,566
"2013_07_14","duna",2013,7,14,224
"2013_08_14","duna",2013,8,14,116
"2013_09_14","duna",2013,9,14,117
"2013_10_14","duna",2013,10,14,170
"2013_11_14","duna",2013,11,14,237
"2013_12_14","duna",2013,12,14,156
"2013_01_15","duna",2013,1,15,250
"2013_02_15","duna",2013,2,15,235
"2013_03_15","duna",2013,3,15,342
"2013_04_15","duna",2013,4,15,308
"2013_05_15","duna",2013,5,15,353
"2013_06_15","duna",2013,6,15,531
"2013_07_15","duna",2013,7,15,199
