"date_id","river","year","month","day","value"
"2008_04_30","tisza",2008,4,30,579
"2008_05_30","tisza",2008,5,30,382
"2008_06_30","tisza",2008,6,30,202
"2008_07_30","tisza",2008,7,30,397
"2008_08_30","tisza",2008,8,30,138
"2008_09_30","tisza",2008,9,30,98
"2008_10_30","tisza",2008,10,30,116
"2008_11_30","tisza",2008,11,30,164
"2008_12_30","tisza",2008,12,30,266
"2008_01_31","tisza",2008,1,31,210
"2008_03_31","tisza",2008,3,31,440
"2008_05_31","tisza",2008,5,31,350
"2008_07_31","tisza",2008,7,31,420
"2008_08_31","tisza",2008,8,31,137
"2008_10_31","tisza",2008,10,31,111
"2008_12_31","tisza",2008,12,31,237
"2009_01_01","duna",2009,1,1,102
"2009_02_01","duna",2009,2,1,82
"2009_03_01","duna",2009,3,1,156
"2009_04_01","duna",2009,4,1,412
"2009_05_01","duna",2009,5,1,276
"2009_06_01","duna",2009,6,1,299
"2009_07_01","duna",2009,7,1,611
"2009_08_01","duna",2009,8,1,208
"2009_09_01","duna",2009,9,1,185
"2009_10_01","duna",2009,10,1,68
"2009_11_01","duna",2009,11,1,128
"2009_12_01","duna",2009,12,1,98
"2009_01_02","duna",2009,1,2,88
"2009_02_02","duna",2009,2,2,81
"2009_03_02","duna",2009,3,2,266
"2009_04_02","duna",2009,4,2,396
"2009_05_02","duna",2009,5,2,271
"2009_06_02","duna",2009,6,2,302
"2009_07_02","duna",2009,7,2,622
"2009_08_02","duna",2009,8,2,204
"2009_09_02","duna",2009,9,2,150
"2009_10_02","duna",2009,10,2,65
"2009_11_02","duna",2009,11,2,108
"2009_12_02","duna",2009,12,2,91
"2009_01_03","duna",2009,1,3,83
"2009_02_03","duna",2009,2,3,72
"2009_03_03","duna",2009,3,3,285
"2009_04_03","duna",2009,4,3,397
"2009_05_03","duna",2009,5,3,253
"2009_06_03","duna",2009,6,3,263
"2009_07_03","duna",2009,7,3,588
"2009_08_03","duna",2009,8,3,194
"2009_09_03","duna",2009,9,3,130
"2009_10_03","duna",2009,10,3,61
"2009_11_03","duna",2009,11,3,100
"2009_12_03","duna",2009,12,3,101
"2009_01_04","duna",2009,1,4,85
"2009_02_04","duna",2009,2,4,71
"2009_03_04","duna",2009,3,4,289
"2009_04_04","duna",2009,4,4,433
"2009_05_04","duna",2009,5,4,246
"2009_06_04","duna",2009,6,4,245
"2009_07_04","duna",2009,7,4,525
"2009_08_04","duna",2009,8,4,174
"2009_09_04","duna",2009,9,4,127
"2009_10_04","duna",2009,10,4,60
"2009_11_04","duna",2009,11,4,118
"2009_12_04","duna",2009,12,4,114
"2009_01_05","duna",2009,1,5,80
"2009_02_05","duna",2009,2,5,70
"2009_03_05","duna",2009,3,5,297
"2009_04_05","duna",2009,4,5,454
"2009_05_05","duna",2009,5,5,244
"2009_06_05","duna",2009,6,5,233
"2009_07_05","duna",2009,7,5,476
"2009_08_05","duna",2009,8,5,202
"2009_09_05","duna",2009,9,5,147
"2009_10_05","duna",2009,10,5,61
"2009_11_05","duna",2009,11,5,146
"2009_12_05","duna",2009,12,5,119
"2009_01_06","duna",2009,1,6,75
"2009_02_06","duna",2009,2,6,80
"2009_03_06","duna",2009,3,6,333
"2009_04_06","duna",2009,4,6,455
"2009_05_06","duna",2009,5,6,237
"2009_06_06","duna",2009,6,6,210
"2009_07_06","duna",2009,7,6,458
"2009_08_06","duna",2009,8,6,355
"2009_09_06","duna",2009,9,6,207
"2009_10_06","duna",2009,10,6,55
"2009_11_06","duna",2009,11,6,170
"2009_12_06","duna",2009,12,6,110
"2009_01_07","duna",2009,1,7,68
"2009_02_07","duna",2009,2,7,81
"2009_03_07","duna",2009,3,7,389
"2009_04_07","duna",2009,4,7,451
"2009_05_07","duna",2009,5,7,238
"2009_06_07","duna",2009,6,7,190
"2009_07_07","duna",2009,7,7,436
"2009_08_07","duna",2009,8,7,342
"2009_09_07","duna",2009,9,7,278
"2009_10_07","duna",2009,10,7,42
"2009_11_07","duna",2009,11,7,179
"2009_12_07","duna",2009,12,7,110
"2009_01_08","duna",2009,1,8,62
"2009_02_08","duna",2009,2,8,88
"2009_03_08","duna",2009,3,8,394
"2009_04_08","duna",2009,4,8,463
"2009_05_08","duna",2009,5,8,239
"2009_06_08","duna",2009,6,8,189
"2009_07_08","duna",2009,7,8,432
"2009_08_08","duna",2009,8,8,290
"2009_09_08","duna",2009,9,8,230
"2009_10_08","duna",2009,10,8,41
"2009_11_08","duna",2009,11,8,166
"2009_12_08","duna",2009,12,8,111
"2009_01_09","duna",2009,1,9,62
"2009_02_09","duna",2009,2,9,110
"2009_03_09","duna",2009,3,9,393
"2009_04_09","duna",2009,4,9,465
"2009_05_09","duna",2009,5,9,252
"2009_06_09","duna",2009,6,9,220
"2009_07_09","duna",2009,7,9,428
"2009_08_09","duna",2009,8,9,261
"2009_09_09","duna",2009,9,9,198
"2009_10_09","duna",2009,10,9,50
"2009_11_09","duna",2009,11,9,147
"2009_12_09","duna",2009,12,9,113
"2009_01_10","duna",2009,1,10,66
"2009_02_10","duna",2009,2,10,139
"2009_03_10","duna",2009,3,10,383
"2009_04_10","duna",2009,4,10,455
"2009_05_10","duna",2009,5,10,252
"2009_06_10","duna",2009,6,10,225
"2009_07_10","duna",2009,7,10,433
"2009_08_10","duna",2009,8,10,234
"2009_09_10","duna",2009,9,10,169
"2009_10_10","duna",2009,10,10,55
"2009_11_10","duna",2009,11,10,141
"2009_12_10","duna",2009,12,10,124
"2009_01_11","duna",2009,1,11,61
"2009_02_11","duna",2009,2,11,136
"2009_03_11","duna",2009,3,11,389
"2009_04_11","duna",2009,4,11,443
"2009_05_11","duna",2009,5,11,247
"2009_06_11","duna",2009,6,11,214
"2009_07_11","duna",2009,7,11,396
"2009_08_11","duna",2009,8,11,218
"2009_09_11","duna",2009,9,11,149
"2009_10_11","duna",2009,10,11,59
"2009_11_11","duna",2009,11,11,135
"2009_12_11","duna",2009,12,11,152
"2009_01_12","duna",2009,1,12,48
"2009_02_12","duna",2009,2,12,131
"2009_03_12","duna",2009,3,12,379
"2009_04_12","duna",2009,4,12,446
"2009_05_12","duna",2009,5,12,259
"2009_06_12","duna",2009,6,12,200
"2009_07_12","duna",2009,7,12,349
"2009_08_12","duna",2009,8,12,217
"2009_09_12","duna",2009,9,12,141
"2009_10_12","duna",2009,10,12,70
"2009_11_12","duna",2009,11,12,126
"2009_12_12","duna",2009,12,12,178
"2009_01_13","duna",2009,1,13,51
"2009_02_13","duna",2009,2,13,152
"2009_03_13","duna",2009,3,13,391
"2009_04_13","duna",2009,4,13,435
"2009_05_13","duna",2009,5,13,268
"2009_06_13","duna",2009,6,13,187
"2009_07_13","duna",2009,7,13,320
"2009_08_13","duna",2009,8,13,242
"2009_09_13","duna",2009,9,13,149
"2009_10_13","duna",2009,10,13,87
"2009_11_13","duna",2009,11,13,156
"2009_12_13","duna",2009,12,13,217
"2009_01_14","duna",2009,1,14,55
"2009_02_14","duna",2009,2,14,159
"2009_03_14","duna",2009,3,14,372
"2009_04_14","duna",2009,4,14,414
"2009_05_14","duna",2009,5,14,298
"2009_06_14","duna",2009,6,14,179
"2009_07_14","duna",2009,7,14,298
"2009_08_14","duna",2009,8,14,228
"2009_09_14","duna",2009,9,14,174
"2009_10_14","duna",2009,10,14,116
"2009_11_14","duna",2009,11,14,162
"2009_12_14","duna",2009,12,14,216
"2009_01_15","duna",2009,1,15,51
"2009_02_15","duna",2009,2,15,136
"2009_03_15","duna",2009,3,15,401
"2009_04_15","duna",2009,4,15,386
"2009_05_15","duna",2009,5,15,327
"2009_06_15","duna",2009,6,15,169
"2009_07_15","duna",2009,7,15,272
"2009_08_15","duna",2009,8,15,210
"2009_09_15","duna",2009,9,15,163
"2009_10_15","duna",2009,10,15,138
"2009_11_15","duna",2009,11,15,149
"2009_12_15","duna",2009,12,15,203
"2009_01_16","duna",2009,1,16,57
"2009_02_16","duna",2009,2,16,100
"2009_03_16","duna",2009,3,16,382
"2009_04_16","duna",2009,4,16,371
"2009_05_16","duna",2009,5,16,320
"2009_06_16","duna",2009,6,16,154
"2009_07_16","duna",2009,7,16,257
"2009_08_16","duna",2009,8,16,210
"2009_09_16","duna",2009,9,16,164
"2009_10_16","duna",2009,10,16,143
"2009_11_16","duna",2009,11,16,122
"2009_12_16","duna",2009,12,16,177
"2009_01_17","duna",2009,1,17,55
"2009_02_17","duna",2009,2,17,90
"2009_03_17","duna",2009,3,17,379
"2009_04_17","duna",2009,4,17,366
"2009_05_17","duna",2009,5,17,323
"2009_06_17","duna",2009,6,17,160
"2009_07_17","duna",2009,7,17,253
"2009_08_17","duna",2009,8,17,213
"2009_09_17","duna",2009,9,17,176
"2009_10_17","duna",2009,10,17,132
"2009_11_17","duna",2009,11,17,120
"2009_12_17","duna",2009,12,17,160
"2009_01_18","duna",2009,1,18,64
"2009_02_18","duna",2009,2,18,92
"2009_03_18","duna",2009,3,18,384
"2009_04_18","duna",2009,4,18,353
"2009_05_18","duna",2009,5,18,309
"2009_06_18","duna",2009,6,18,190
"2009_07_18","duna",2009,7,18,246
"2009_08_18","duna",2009,8,18,180
"2009_09_18","duna",2009,9,18,157
"2009_10_18","duna",2009,10,18,116
"2009_11_18","duna",2009,11,18,120
"2009_12_18","duna",2009,12,18,146
"2009_01_19","duna",2009,1,19,51
"2009_02_19","duna",2009,2,19,89
"2009_03_19","duna",2009,3,19,362
"2009_04_19","duna",2009,4,19,346
"2009_05_19","duna",2009,5,19,284
"2009_06_19","duna",2009,6,19,216
"2009_07_19","duna",2009,7,19,260
"2009_08_19","duna",2009,8,19,167
"2009_09_19","duna",2009,9,19,159
"2009_10_19","duna",2009,10,19,128
"2009_11_19","duna",2009,11,19,116
"2009_12_19","duna",2009,12,19,136
"2009_01_20","duna",2009,1,20,44
"2009_02_20","duna",2009,2,20,84
"2009_03_20","duna",2009,3,20,335
"2009_04_20","duna",2009,4,20,339
"2009_05_20","duna",2009,5,20,300
"2009_06_20","duna",2009,6,20,216
"2009_07_20","duna",2009,7,20,360
"2009_08_20","duna",2009,8,20,148
"2009_09_20","duna",2009,9,20,155
"2009_10_20","duna",2009,10,20,140
"2009_11_20","duna",2009,11,20,120
"2009_12_20","duna",2009,12,20,132
"2009_01_21","duna",2009,1,21,47
"2009_02_21","duna",2009,2,21,71
"2009_03_21","duna",2009,3,21,310
"2009_04_21","duna",2009,4,21,330
"2009_05_21","duna",2009,5,21,318
"2009_06_21","duna",2009,6,21,219
"2009_07_21","duna",2009,7,21,415
"2009_08_21","duna",2009,8,21,151
"2009_09_21","duna",2009,9,21,142
"2009_10_21","duna",2009,10,21,143
"2009_11_21","duna",2009,11,21,132
"2009_12_21","duna",2009,12,21,126
"2009_01_22","duna",2009,1,22,58
"2009_02_22","duna",2009,2,22,74
"2009_03_22","duna",2009,3,22,290
"2009_04_22","duna",2009,4,22,329
"2009_05_22","duna",2009,5,22,307
"2009_06_22","duna",2009,6,22,300
"2009_07_22","duna",2009,7,22,387
"2009_08_22","duna",2009,8,22,131
"2009_09_22","duna",2009,9,22,130
"2009_10_22","duna",2009,10,22,149
"2009_11_22","duna",2009,11,22,121
"2009_12_22","duna",2009,12,22,107
"2009_01_23","duna",2009,1,23,94
"2009_02_23","duna",2009,2,23,78
"2009_03_23","duna",2009,3,23,264
"2009_04_23","duna",2009,4,23,312
"2009_05_23","duna",2009,5,23,284
"2009_06_23","duna",2009,6,23,297
"2009_07_23","duna",2009,7,23,354
"2009_08_23","duna",2009,8,23,140
"2009_09_23","duna",2009,9,23,110
"2009_10_23","duna",2009,10,23,142
"2009_11_23","duna",2009,11,23,113
"2009_12_23","duna",2009,12,23,92
"2009_01_24","duna",2009,1,24,125
"2009_02_24","duna",2009,2,24,72
"2009_03_24","duna",2009,3,24,240
"2009_04_24","duna",2009,4,24,295
"2009_05_24","duna",2009,5,24,273
"2009_06_24","duna",2009,6,24,347
"2009_07_24","duna",2009,7,24,306
"2009_08_24","duna",2009,8,24,147
"2009_09_24","duna",2009,9,24,99
"2009_10_24","duna",2009,10,24,150
"2009_11_24","duna",2009,11,24,99
"2009_12_24","duna",2009,12,24,108
"2009_01_25","duna",2009,1,25,136
"2009_02_25","duna",2009,2,25,96
"2009_03_25","duna",2009,3,25,242
"2009_04_25","duna",2009,4,25,282
"2009_05_25","duna",2009,5,25,275
"2009_06_25","duna",2009,6,25,450
"2009_07_25","duna",2009,7,25,286
"2009_08_25","duna",2009,8,25,158
"2009_09_25","duna",2009,9,25,100
"2009_10_25","duna",2009,10,25,185
"2009_11_25","duna",2009,11,25,128
"2009_12_25","duna",2009,12,25,146
"2009_01_26","duna",2009,1,26,118
"2009_02_26","duna",2009,2,26,120
"2009_03_26","duna",2009,3,26,263
"2009_04_26","duna",2009,4,26,279
"2009_05_26","duna",2009,5,26,282
"2009_06_26","duna",2009,6,26,525
"2009_07_26","duna",2009,7,26,279
"2009_08_26","duna",2009,8,26,150
"2009_09_26","duna",2009,9,26,101
"2009_10_26","duna",2009,10,26,202
"2009_11_26","duna",2009,11,26,100
"2009_12_26","duna",2009,12,26,189
"2009_01_27","duna",2009,1,27,112
"2009_02_27","duna",2009,2,27,142
"2009_03_27","duna",2009,3,27,240
"2009_04_27","duna",2009,4,27,260
"2009_05_27","duna",2009,5,27,288
"2009_06_27","duna",2009,6,27,580
"2009_07_27","duna",2009,7,27,311
"2009_08_27","duna",2009,8,27,135
"2009_09_27","duna",2009,9,27,87
"2009_10_27","duna",2009,10,27,192
"2009_11_27","duna",2009,11,27,106
"2009_12_27","duna",2009,12,27,234
"2009_01_28","duna",2009,1,28,116
"2009_02_28","duna",2009,2,28,126
"2009_03_28","duna",2009,3,28,248
"2009_04_28","duna",2009,4,28,237
"2009_05_28","duna",2009,5,28,277
"2009_06_28","duna",2009,6,28,621
"2009_07_28","duna",2009,7,28,288
"2009_08_28","duna",2009,8,28,127
"2009_09_28","duna",2009,9,28,77
"2009_10_28","duna",2009,10,28,175
"2009_11_28","duna",2009,11,28,110
"2009_12_28","duna",2009,12,28,250
"2009_01_29","duna",2009,1,29,98
"2009_03_29","duna",2009,3,29,264
"2009_04_29","duna",2009,4,29,242
"2009_05_29","duna",2009,5,29,286
"2009_06_29","duna",2009,6,29,622
"2009_07_29","duna",2009,7,29,249
"2009_08_29","duna",2009,8,29,124
"2009_09_29","duna",2009,9,29,70
"2009_10_29","duna",2009,10,29,159
"2009_11_29","duna",2009,11,29,106
"2009_12_29","duna",2009,12,29,208
"2009_01_30","duna",2009,1,30,96
"2009_03_30","duna",2009,3,30,296
"2009_04_30","duna",2009,4,30,254
"2009_05_30","duna",2009,5,30,291
"2009_06_30","duna",2009,6,30,602
"2009_07_30","duna",2009,7,30,245
"2009_08_30","duna",2009,8,30,122
"2009_09_30","duna",2009,9,30,59
"2009_10_30","duna",2009,10,30,155
"2009_11_30","duna",2009,11,30,97
"2009_12_30","duna",2009,12,30,186
"2009_01_31","duna",2009,1,31,92
"2009_03_31","duna",2009,3,31,360
"2009_05_31","duna",2009,5,31,283
"2009_07_31","duna",2009,7,31,220
"2009_08_31","duna",2009,8,31,192
"2009_10_31","duna",2009,10,31,142
"2009_12_31","duna",2009,12,31,186
"2009_01_01","tisza",2009,1,1,204
"2009_02_01","tisza",2009,2,1,402
"2009_03_01","tisza",2009,3,1,188
"2009_04_01","tisza",2009,4,1,328
"2009_05_01","tisza",2009,5,1,205
"2009_06_01","tisza",2009,6,1,114
"2009_07_01","tisza",2009,7,1,208
"2009_08_01","tisza",2009,8,1,103
"2009_09_01","tisza",2009,9,1,103
"2009_10_01","tisza",2009,10,1,84
"2009_11_01","tisza",2009,11,1,193
"2009_12_01","tisza",2009,12,1,177
"2009_01_02","tisza",2009,1,2,174
"2009_02_02","tisza",2009,2,2,389
"2009_03_02","tisza",2009,3,2,187
"2009_04_02","tisza",2009,4,2,333
"2009_05_02","tisza",2009,5,2,193
"2009_06_02","tisza",2009,6,2,122
"2009_07_02","tisza",2009,7,2,217
"2009_08_02","tisza",2009,8,2,102
"2009_09_02","tisza",2009,9,2,100
"2009_10_02","tisza",2009,10,2,85
"2009_11_02","tisza",2009,11,2,185
"2009_12_02","tisza",2009,12,2,175
"2009_01_03","tisza",2009,1,3,152
"2009_02_03","tisza",2009,2,3,370
"2009_03_03","tisza",2009,3,3,191
"2009_04_03","tisza",2009,4,3,365
"2009_05_03","tisza",2009,5,3,183
"2009_06_03","tisza",2009,6,3,138
"2009_07_03","tisza",2009,7,3,233
"2009_08_03","tisza",2009,8,3,102
"2009_09_03","tisza",2009,9,3,94
"2009_10_03","tisza",2009,10,3,86
"2009_11_03","tisza",2009,11,3,172
"2009_12_03","tisza",2009,12,3,185
"2009_01_04","tisza",2009,1,4,138
"2009_02_04","tisza",2009,2,4,352
"2009_03_04","tisza",2009,3,4,198
"2009_04_04","tisza",2009,4,4,411
"2009_05_04","tisza",2009,5,4,170
"2009_06_04","tisza",2009,6,4,152
"2009_07_04","tisza",2009,7,4,232
"2009_08_04","tisza",2009,8,4,97
"2009_09_04","tisza",2009,9,4,93
"2009_10_04","tisza",2009,10,4,86
"2009_11_04","tisza",2009,11,4,161
"2009_12_04","tisza",2009,12,4,199
"2009_01_05","tisza",2009,1,5,121
"2009_02_05","tisza",2009,2,5,329
"2009_03_05","tisza",2009,3,5,232
"2009_04_05","tisza",2009,4,5,450
"2009_05_05","tisza",2009,5,5,158
"2009_06_05","tisza",2009,6,5,177
"2009_07_05","tisza",2009,7,5,225
"2009_08_05","tisza",2009,8,5,99
"2009_09_05","tisza",2009,9,5,95
"2009_10_05","tisza",2009,10,5,86
"2009_11_05","tisza",2009,11,5,150
"2009_12_05","tisza",2009,12,5,197
"2009_01_06","tisza",2009,1,6,119
"2009_02_06","tisza",2009,2,6,306
"2009_03_06","tisza",2009,3,6,256
"2009_04_06","tisza",2009,4,6,473
"2009_05_06","tisza",2009,5,6,160
"2009_06_06","tisza",2009,6,6,187
"2009_07_06","tisza",2009,7,6,199
"2009_08_06","tisza",2009,8,6,99
"2009_09_06","tisza",2009,9,6,95
"2009_10_06","tisza",2009,10,6,85
"2009_11_06","tisza",2009,11,6,143
"2009_12_06","tisza",2009,12,6,193
"2009_01_07","tisza",2009,1,7,130
"2009_02_07","tisza",2009,2,7,288
"2009_03_07","tisza",2009,3,7,277
"2009_04_07","tisza",2009,4,7,482
"2009_05_07","tisza",2009,5,7,161
"2009_06_07","tisza",2009,6,7,192
"2009_07_07","tisza",2009,7,7,177
"2009_08_07","tisza",2009,8,7,101
"2009_09_07","tisza",2009,9,7,91
"2009_10_07","tisza",2009,10,7,85
"2009_11_07","tisza",2009,11,7,140
"2009_12_07","tisza",2009,12,7,182
"2009_01_08","tisza",2009,1,8,133
"2009_02_08","tisza",2009,2,8,279
"2009_03_08","tisza",2009,3,8,303
"2009_04_08","tisza",2009,4,8,480
"2009_05_08","tisza",2009,5,8,163
"2009_06_08","tisza",2009,6,8,203
"2009_07_08","tisza",2009,7,8,178
"2009_08_08","tisza",2009,8,8,105
"2009_09_08","tisza",2009,9,8,94
"2009_10_08","tisza",2009,10,8,85
"2009_11_08","tisza",2009,11,8,132
"2009_12_08","tisza",2009,12,8,170
"2009_01_09","tisza",2009,1,9,136
"2009_02_09","tisza",2009,2,9,270
"2009_03_09","tisza",2009,3,9,354
"2009_04_09","tisza",2009,4,9,470
"2009_05_09","tisza",2009,5,9,156
"2009_06_09","tisza",2009,6,9,194
"2009_07_09","tisza",2009,7,9,173
"2009_08_09","tisza",2009,8,9,110
"2009_09_09","tisza",2009,9,9,95
"2009_10_09","tisza",2009,10,9,77
"2009_11_09","tisza",2009,11,9,131
"2009_12_09","tisza",2009,12,9,161
"2009_01_10","tisza",2009,1,10,137
"2009_02_10","tisza",2009,2,10,275
"2009_03_10","tisza",2009,3,10,414
"2009_04_10","tisza",2009,4,10,461
"2009_05_10","tisza",2009,5,10,146
"2009_06_10","tisza",2009,6,10,181
"2009_07_10","tisza",2009,7,10,168
"2009_08_10","tisza",2009,8,10,117
"2009_09_10","tisza",2009,9,10,96
"2009_10_10","tisza",2009,10,10,78
"2009_11_10","tisza",2009,11,10,131
"2009_12_10","tisza",2009,12,10,152
"2009_01_11","tisza",2009,1,11,139
"2009_02_11","tisza",2009,2,11,283
"2009_03_11","tisza",2009,3,11,468
"2009_04_11","tisza",2009,4,11,446
"2009_05_11","tisza",2009,5,11,143
"2009_06_11","tisza",2009,6,11,169
"2009_07_11","tisza",2009,7,11,167
"2009_08_11","tisza",2009,8,11,118
"2009_09_11","tisza",2009,9,11,95
"2009_10_11","tisza",2009,10,11,78
"2009_11_11","tisza",2009,11,11,146
"2009_12_11","tisza",2009,12,11,151
"2009_01_12","tisza",2009,1,12,140
"2009_02_12","tisza",2009,2,12,293
"2009_03_12","tisza",2009,3,12,505
"2009_04_12","tisza",2009,4,12,427
"2009_05_12","tisza",2009,5,12,141
"2009_06_12","tisza",2009,6,12,156
"2009_07_12","tisza",2009,7,12,172
"2009_08_12","tisza",2009,8,12,119
"2009_09_12","tisza",2009,9,12,94
"2009_10_12","tisza",2009,10,12,77
"2009_11_12","tisza",2009,11,12,174
"2009_12_12","tisza",2009,12,12,147
"2009_01_13","tisza",2009,1,13,145
"2009_02_13","tisza",2009,2,13,310
"2009_03_13","tisza",2009,3,13,528
"2009_04_13","tisza",2009,4,13,402
"2009_05_13","tisza",2009,5,13,135
"2009_06_13","tisza",2009,6,13,151
"2009_07_13","tisza",2009,7,13,184
"2009_08_13","tisza",2009,8,13,117
"2009_09_13","tisza",2009,9,13,94
"2009_10_13","tisza",2009,10,13,73
"2009_11_13","tisza",2009,11,13,224
"2009_12_13","tisza",2009,12,13,138
"2009_01_14","tisza",2009,1,14,146
"2009_02_14","tisza",2009,2,14,340
"2009_03_14","tisza",2009,3,14,543
"2009_04_14","tisza",2009,4,14,383
"2009_05_14","tisza",2009,5,14,135
"2009_06_14","tisza",2009,6,14,150
"2009_07_14","tisza",2009,7,14,181
"2009_08_14","tisza",2009,8,14,114
"2009_09_14","tisza",2009,9,14,90
"2009_10_14","tisza",2009,10,14,82
"2009_11_14","tisza",2009,11,14,268
"2009_12_14","tisza",2009,12,14,135
"2009_01_15","tisza",2009,1,15,141
"2009_02_15","tisza",2009,2,15,351
"2009_03_15","tisza",2009,3,15,547
"2009_04_15","tisza",2009,4,15,374
"2009_05_15","tisza",2009,5,15,138
"2009_06_15","tisza",2009,6,15,149
"2009_07_15","tisza",2009,7,15,179
"2009_08_15","tisza",2009,8,15,114
"2009_09_15","tisza",2009,9,15,87
"2009_10_15","tisza",2009,10,15,92
"2009_11_15","tisza",2009,11,15,306
"2009_12_15","tisza",2009,12,15,127
"2009_01_16","tisza",2009,1,16,142
"2009_02_16","tisza",2009,2,16,345
"2009_03_16","tisza",2009,3,16,551
"2009_04_16","tisza",2009,4,16,389
"2009_05_16","tisza",2009,5,16,136
"2009_06_16","tisza",2009,6,16,166
"2009_07_16","tisza",2009,7,16,170
"2009_08_16","tisza",2009,8,16,115
"2009_09_16","tisza",2009,9,16,86
"2009_10_16","tisza",2009,10,16,98
"2009_11_16","tisza",2009,11,16,326
"2009_12_16","tisza",2009,12,16,126
"2009_01_17","tisza",2009,1,17,143
"2009_02_17","tisza",2009,2,17,332
"2009_03_17","tisza",2009,3,17,550
"2009_04_17","tisza",2009,4,17,404
"2009_05_17","tisza",2009,5,17,131
"2009_06_17","tisza",2009,6,17,181
"2009_07_17","tisza",2009,7,17,157
"2009_08_17","tisza",2009,8,17,112
"2009_09_17","tisza",2009,9,17,84
"2009_10_17","tisza",2009,10,17,109
"2009_11_17","tisza",2009,11,17,321
"2009_12_17","tisza",2009,12,17,123
"2009_01_18","tisza",2009,1,18,145
"2009_02_18","tisza",2009,2,18,319
"2009_03_18","tisza",2009,3,18,551
"2009_04_18","tisza",2009,4,18,418
"2009_05_18","tisza",2009,5,18,127
"2009_06_18","tisza",2009,6,18,195
"2009_07_18","tisza",2009,7,18,154
"2009_08_18","tisza",2009,8,18,111
"2009_09_18","tisza",2009,9,18,85
"2009_10_18","tisza",2009,10,18,121
"2009_11_18","tisza",2009,11,18,304
"2009_12_18","tisza",2009,12,18,122
"2009_01_19","tisza",2009,1,19,145
"2009_02_19","tisza",2009,2,19,307
"2009_03_19","tisza",2009,3,19,548
"2009_04_19","tisza",2009,4,19,416
"2009_05_19","tisza",2009,5,19,122
"2009_06_19","tisza",2009,6,19,193
"2009_07_19","tisza",2009,7,19,151
"2009_08_19","tisza",2009,8,19,110
"2009_09_19","tisza",2009,9,19,87
"2009_10_19","tisza",2009,10,19,130
"2009_11_19","tisza",2009,11,19,289
"2009_12_19","tisza",2009,12,19,117
"2009_01_20","tisza",2009,1,20,151
"2009_02_20","tisza",2009,2,20,290
"2009_03_20","tisza",2009,3,20,543
"2009_04_20","tisza",2009,4,20,393
"2009_05_20","tisza",2009,5,20,124
"2009_06_20","tisza",2009,6,20,174
"2009_07_20","tisza",2009,7,20,139
"2009_08_20","tisza",2009,8,20,110
"2009_09_20","tisza",2009,9,20,88
"2009_10_20","tisza",2009,10,20,140
"2009_11_20","tisza",2009,11,20,278
"2009_12_20","tisza",2009,12,20,116
"2009_01_21","tisza",2009,1,21,153
"2009_02_21","tisza",2009,2,21,276
"2009_03_21","tisza",2009,3,21,532
"2009_04_21","tisza",2009,4,21,361
"2009_05_21","tisza",2009,5,21,125
"2009_06_21","tisza",2009,6,21,156
"2009_07_21","tisza",2009,7,21,139
"2009_08_21","tisza",2009,8,21,112
"2009_09_21","tisza",2009,9,21,87
"2009_10_21","tisza",2009,10,21,139
"2009_11_21","tisza",2009,11,21,266
"2009_12_21","tisza",2009,12,21,112
